"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1994-10-19,23,36,16,0.00,,
1994-10-20,25,39,16,0.00,,
1994-10-21,28,42,22,0.10,,
1994-10-22,29,42,21,0.00,,
1994-10-23,30,43,22,0.00,,
1994-10-24,29,46,19,0.00,,
1994-10-25,28,48,18,0.00,,
1994-10-26,30,45,21,0.00,,
1994-10-27,32,42,27,0.00,,
1994-10-28,36,49,28,0.00,,
1994-10-29,33,46,26,0.00,,
1994-10-30,21,33,10,0.10,,
1994-10-31,23,35,8,0.10,,
1994-11-01,33,42,25,0.00,,
1994-11-02,32,43,26,0.10,,
1994-11-03,23,30,15,0.10,,
1994-11-04,16,26,9,0.00,,
1994-11-05,26,30,16,0.00,,
1994-11-06,37,47,30,0.10,,
1994-11-07,35,48,26,0.00,,
1994-11-08,23,28,17,0.40,,
1994-11-09,23,35,13,0.00,,
1994-11-10,32,47,20,0.00,,
1994-11-11,31,45,22,0.00,,
1994-11-12,28,36,17,0.20,,
1994-11-13,13,22,3,0.10,,
1994-11-14,2,21,-7,0.00,,
1994-11-15,20,36,-2,0.10,,
1994-11-16,28,35,20,0.00,,
1994-11-17,5,,1,0.10,,
1994-11-18,9,20,1,0.10,,
1994-11-19,16,29,6,0.00,,
1994-11-20,13,18,6,0.10,,
1994-11-21,12,17,7,0.20,,
1994-11-22,7,21,2,0.10,,
1994-11-23,16,34,4,0.00,,
1994-11-24,21,34,13,0.00,,
1994-11-25,23,35,17,0.00,,
1994-11-26,9,18,-5,0.10,,
1994-11-27,-3,4,-8,0.10,,
1994-11-28,-3,0,-7,0.10,,
1994-11-29,4,18,-8,0.20,,
1994-11-30,22,34,17,0.00,,
1994-12-01,26,40,18,0.00,,
1994-12-02,22,34,17,0.00,,
1994-12-03,26,38,16,0.00,,
1994-12-04,22,27,19,0.00,,
1994-12-05,23,30,19,0.00,,
1994-12-06,21,29,13,0.30,,
1994-12-07,16,25,10,0.00,,
1994-12-08,0,11,-14,0.10,,
1994-12-09,-1,12,-11,0.10,,
1994-12-10,12,28,-5,0.00,,
1994-12-11,13,24,4,0.00,,
1994-12-12,18,36,5,0.00,,
1994-12-13,17,30,6,0.00,,
1994-12-14,6,12,1,0.10,,
1994-12-15,5,14,0,0.00,,
1994-12-16,13,23,2,0.00,,
1994-12-17,20,35,15,0.00,,
1994-12-18,25,37,18,0.00,,
1994-12-19,9,20,3,0.00,,
1994-12-20,14,25,5,0.00,,
1994-12-21,23,37,14,0.00,,
1994-12-22,20,40,14,0.00,,
1994-12-23,26,37,18,0.00,,
1994-12-24,24,32,17,0.00,,
1994-12-25,19,29,12,0.00,,
1994-12-26,17,33,10,0.00,,
1994-12-27,21,38,13,0.00,,
1994-12-28,23,42,17,0.00,,
1994-12-29,20,29,15,0.00,,
1994-12-30,16,23,8,0.00,,
1994-12-31,2,9,-10,0.10,,
1995-01-01,4,20,-9,0.00,,
1995-01-02,11,27,4,0.00,,
1995-01-03,5,19,-3,0.00,,
1995-01-04,8,20,-4,0.00,,
1995-01-05,16,26,8,0.10,,
1995-01-06,9,12,7,0.10,,
1995-01-07,15,22,6,0.60,,
1995-01-08,16,25,11,0.00,,
1995-01-09,23,34,17,0.00,,
1995-01-10,26,40,17,0.10,,
1995-01-11,19,24,11,0.10,,
1995-01-12,11,25,4,0.00,,
1995-01-13,14,24,9,0.10,,
1995-01-14,22,32,18,0.10,,
1995-01-15,23,30,17,0.00,,
1995-01-16,9,17,0,0.20,,
1995-01-17,1,15,-5,0.10,,
1995-01-18,2,7,-6,0.10,,
1995-01-19,12,24,3,0.10,,
1995-01-20,7,26,-2,0.00,,
1995-01-21,3,23,-6,0.00,,
1995-01-22,1,14,-4,0.00,,
1995-01-23,9,26,-2,0.00,,
1995-01-24,19,28,8,0.00,,
1995-01-25,21,35,15,0.00,,
1995-01-26,20,30,14,0.00,,
1995-01-27,13,18,9,0.30,,
1995-01-28,9,20,2,0.10,,
1995-01-29,5,23,-4,0.10,,
1995-01-30,16,32,3,0.00,,
1995-01-31,22,25,16,0.10,,
1995-02-01,26,35,22,0.10,,
1995-02-02,21,26,11,0.10,,
1995-02-03,15,26,8,0.10,,
1995-02-04,23,33,17,0.00,,
1995-02-05,20,32,10,0.10,,
1995-02-06,23,33,18,0.10,,
1995-02-07,22,36,15,0.10,,
1995-02-08,23,36,15,0.10,,
1995-02-09,16,24,12,0.10,,
1995-02-10,12,17,6,0.80,,
1995-02-11,7,11,-4,0.60,,
1995-02-12,11,15,9,1.00,,
1995-02-13,17,22,13,0.10,,
1995-02-14,17,25,4,1.10,,
1995-02-15,10,26,-2,0.20,,
1995-02-16,12,30,-5,0.00,,
1995-02-17,20,37,11,0.00,,
1995-02-18,18,28,10,0.10,,
1995-02-19,22,39,8,0.10,,
1995-02-20,28,49,19,0.00,,
1995-02-21,29,49,18,0.00,,
1995-02-22,26,47,15,0.00,,
1995-02-23,25,45,14,0.00,,
1995-02-24,26,48,16,0.00,,
1995-02-25,26,44,16,0.10,,
1995-02-26,22,38,15,0.00,,
1995-02-27,22,29,17,0.40,,
1995-02-28,20,37,14,0.10,,
1995-03-01,18,28,12,0.10,,
1995-03-02,19,30,8,0.10,,
1995-03-03,22,36,15,0.10,,
1995-03-04,18,29,12,0.20,,
1995-03-05,18,24,11,0.40,,
1995-03-06,10,23,-1,0.20,,
1995-03-07,8,26,-4,0.00,,
1995-03-08,19,38,4,0.00,,
1995-03-09,26,45,12,0.10,,
1995-03-10,32,47,18,0.00,,
1995-03-11,34,49,22,0.10,,
1995-03-12,19,27,14,0.40,,
1995-03-13,20,40,9,0.00,,
1995-03-14,27,48,12,0.10,,
1995-03-15,32,55,19,0.00,,
1995-03-16,31,52,23,0.20,,
1995-03-17,28,40,19,0.00,,
1995-03-18,32,48,23,0.00,,
1995-03-19,21,29,14,0.40,,
1995-03-20,26,40,12,0.10,,
1995-03-21,35,47,27,0.00,,
1995-03-22,21,31,14,0.20,,
1995-03-23,27,43,9,0.00,,
1995-03-24,19,34,5,0.00,,
1995-03-25,12,24,3,0.20,,
1995-03-26,10,19,4,0.20,,
1995-03-27,14,33,2,0.10,,
1995-03-28,9,28,-2,0.20,,
1995-03-29,10,29,-7,0.20,,
1995-03-30,11,31,-3,0.10,,
1995-03-31,12,26,-1,0.00,,
1995-04-01,21,43,5,0.10,,
1995-04-02,23,42,11,0.00,,
1995-04-03,24,43,10,0.00,,
1995-04-04,30,50,14,0.00,,
1995-04-05,32,49,23,0.00,,
1995-04-06,34,51,23,0.00,,
1995-04-07,34,49,26,0.10,,
1995-04-08,30,49,13,0.20,,
1995-04-09,13,20,9,0.20,,
1995-04-10,9,22,1,0.40,,
1995-04-11,12,20,1,0.50,,
1995-04-12,27,45,18,0.10,,
1995-04-13,35,49,24,0.00,,
1995-04-14,25,34,13,0.00,,
1995-04-15,23,34,13,0.10,,
1995-04-16,25,46,11,0.50,,
1995-04-17,22,41,15,0.50,,
1995-04-18,22,39,14,0.40,,
1995-04-19,20,40,7,0.20,,
1995-04-20,20,38,8,0.20,,
1995-04-21,18,34,6,0.00,,
1995-04-22,17,33,8,0.30,,
1995-04-23,19,40,9,0.30,,
1995-04-24,21,38,10,0.10,,
1995-04-25,24,33,15,0.40,,
1995-04-26,22,41,8,0.40,,
1995-04-27,31,48,16,0.00,,
1995-04-28,32,47,24,0.10,,
1995-04-29,28,36,23,0.60,,
1995-04-30,25,40,17,0.70,,
1995-05-01,28,45,13,0.10,,
1995-05-02,30,45,22,0.40,,
1995-05-03,25,40,17,0.30,,
1995-05-04,31,46,12,0.10,,
1995-05-05,31,42,18,0.20,,
1995-05-06,28,43,15,0.00,,
1995-05-07,26,34,20,0.20,,
1995-05-08,24,29,20,1.10,,
1995-05-09,26,35,22,0.80,,
1995-05-10,31,55,14,0.30,,
1995-05-11,33,47,26,0.20,,
1995-05-12,28,44,17,0.30,,
1995-05-13,27,42,13,0.10,,
1995-05-14,39,54,28,0.00,,
1995-05-15,43,60,29,0.00,,
1995-05-16,35,51,28,0.50,,
1995-05-17,28,37,22,0.90,,
1995-05-18,33,51,21,0.10,,
1995-05-19,35,52,27,0.10,,
1995-05-20,34,45,29,0.10,,
1995-05-21,39,56,29,0.00,,
1995-05-22,38,57,28,0.00,,
1995-05-23,30,46,21,0.60,,
1995-05-24,29,50,17,0.80,,
1995-05-25,29,45,20,0.30,,
1995-05-26,31,45,22,0.10,,
1995-05-27,29,44,19,0.00,,
1995-05-28,29,45,14,0.20,,
1995-05-29,33,50,26,0.20,,
1995-05-30,31,42,26,0.60,,
1995-05-31,33,48,28,0.40,,
1995-06-01,39,55,29,0.10,,
1995-06-02,38,61,28,0.20,,
1995-06-03,38,54,24,0.10,,
1995-06-04,37,55,29,0.20,,
1995-06-05,42,59,31,0.00,,
1995-06-06,44,57,30,0.00,,
1995-06-07,36,51,25,0.30,,
1995-06-08,34,45,29,0.40,,
1995-06-09,29,41,20,0.10,,
1995-06-10,34,48,25,0.10,,
1995-06-11,41,59,25,0.00,,
1995-06-12,48,65,33,0.00,,
1995-06-13,48,64,36,0.00,,
1995-06-14,49,65,36,0.00,,
1995-06-15,44,57,36,0.00,,
1995-06-16,47,57,36,0.10,,
1995-06-17,40,49,33,0.30,,
1995-06-18,40,54,28,0.00,,
1995-06-19,45,59,34,0.00,,
1995-06-20,46,63,34,0.00,,
1995-06-21,46,62,33,0.10,,
1995-06-22,43,59,30,0.00,,
1995-06-23,38,54,28,0.00,,
1995-06-24,37,53,27,0.00,,
1995-06-25,40,55,27,0.10,,
1995-06-26,44,59,31,0.10,,
1995-06-27,44,63,35,0.00,,
1995-06-28,40,55,33,0.20,,
1995-06-29,35,44,31,0.40,,
1995-06-30,36,49,31,0.20,,
1995-07-01,37,46,31,0.60,,
1995-07-02,37,49,31,0.40,,
1995-07-03,34,48,29,0.60,,
1995-07-04,33,44,29,0.40,,
1995-07-05,43,57,32,0.00,,
1995-07-06,48,64,34,0.00,,
1995-07-07,51,68,38,0.00,,
1995-07-08,51,69,40,0.00,,
1995-07-09,50,69,40,0.10,,
1995-07-10,51,68,40,0.00,,
1995-07-11,52,68,40,0.10,,
1995-07-12,53,70,41,0.00,,
1995-07-13,46,61,37,0.30,,
1995-07-14,40,47,33,0.40,,
1995-07-15,44,60,32,0.10,,
1995-07-16,47,62,35,0.10,,
1995-07-17,47,62,38,0.20,,
1995-07-18,44,54,38,0.10,,
1995-07-19,45,59,37,0.00,,
1995-07-20,42,55,35,0.10,,
1995-07-21,44,59,35,0.10,,
1995-07-22,45,59,36,0.00,,
1995-07-23,44,60,33,0.00,,
1995-07-24,46,59,34,0.00,,
1995-07-25,50,65,37,0.00,,
1995-07-26,56,69,40,0.00,,
1995-07-27,56,70,43,0.00,,
1995-07-28,56,72,42,0.00,,
1995-07-29,57,73,45,0.00,,
1995-07-30,53,67,39,0.00,,
1995-07-31,49,64,37,0.00,,
1995-08-01,50,67,36,0.00,,
1995-08-02,51,65,39,0.00,,
1995-08-03,49,67,38,0.00,,
1995-08-04,48,63,39,0.00,,
1995-08-05,49,60,38,0.00,,
1995-08-06,53,70,40,0.00,,
1995-08-07,52,68,43,0.00,,
1995-08-08,55,68,42,0.00,,
1995-08-09,51,69,40,0.00,,
1995-08-10,54,71,42,0.10,,
1995-08-11,55,71,44,0.00,,
1995-08-12,52,65,42,0.20,,
1995-08-13,49,64,40,0.00,,
1995-08-14,44,61,37,0.20,,
1995-08-15,50,66,37,0.00,,
1995-08-16,52,69,40,0.00,,
1995-08-17,51,65,41,0.00,,
1995-08-18,52,69,39,0.00,,
1995-08-19,48,59,42,0.00,,
1995-08-20,49,66,41,0.00,,
1995-08-21,49,63,41,0.50,,
1995-08-22,48,63,40,0.40,,
1995-08-23,50,63,42,0.00,,
1995-08-24,,60,41,0.10,,
1995-08-25,47,61,40,0.10,,
1995-08-26,49,63,39,0.00,,
1995-08-27,48,65,42,0.00,,
1995-08-28,49,68,41,0.10,,
1995-08-29,50,66,40,0.00,,
1995-08-30,51,66,41,0.00,,
1995-08-31,53,68,40,0.00,,
1995-09-01,54,72,43,0.00,,
1995-09-02,53,68,42,0.00,,
1995-09-03,51,66,40,0.00,,
1995-09-04,51,69,39,0.30,,
1995-09-05,51,67,39,0.20,,
1995-09-06,47,65,38,0.00,,
1995-09-07,43,59,36,0.00,,
1995-09-08,41,54,34,0.10,,
1995-09-09,42,57,34,0.00,,
1995-09-10,41,58,34,0.10,,
1995-09-11,36,49,31,0.20,,
1995-09-12,40,56,27,0.00,,
1995-09-13,43,62,31,0.00,,
1995-09-14,42,58,33,0.00,,
1995-09-15,45,62,33,0.00,,
1995-09-16,44,64,32,0.00,,
1995-09-17,44,61,35,0.00,,
1995-09-18,36,48,32,0.30,,
1995-09-19,38,51,32,0.00,,
1995-09-20,,,,0.80,,
1995-09-21,22,39,14,0.10,,
1995-09-22,26,42,9,0.00,,
1995-09-23,31,42,25,0.00,,
1995-09-24,26,38,18,0.00,,
1995-09-25,33,52,18,0.00,,
1995-09-26,36,48,26,0.00,,
1995-09-27,41,56,30,0.00,,
1995-09-28,36,43,31,0.30,,
1995-09-29,32,43,,0.40,,
1995-09-30,28,39,23,0.40,,
1995-10-01,31,44,24,0.00,,
1995-10-02,31,42,24,0.10,,
1995-10-03,35,50,25,0.00,,
1995-10-04,22,36,17,0.90,,
1995-10-05,17,23,9,0.10,,
1995-10-06,26,43,6,0.10,,
1995-10-07,33,49,21,0.00,,
1995-10-08,31,46,21,0.00,,
1995-10-09,33,45,,0.00,,
1995-10-10,37,52,27,0.10,,
1995-10-11,42,60,29,0.00,,
1995-10-12,37,51,23,0.40,,
1995-10-13,22,34,11,0.00,,
1995-10-14,33,48,21,0.10,,
1995-10-15,38,56,25,0.00,,
1995-10-16,39,55,31,0.00,,
1995-10-17,37,51,26,0.00,,
1995-10-18,39,50,31,0.00,,
1995-10-19,26,34,18,0.00,,
1995-10-20,33,48,24,0.00,,
1995-10-21,36,48,29,0.00,,
1995-10-22,17,32,6,0.30,,
1995-10-23,12,26,5,0.20,,
1995-10-24,24,38,15,0.00,,
1995-10-25,26,39,19,0.00,,
1995-10-26,26,31,22,0.10,,
1995-10-27,25,34,17,0.00,,
1995-10-28,31,43,23,0.00,,
1995-10-29,34,47,29,0.00,,
1995-10-30,32,36,27,0.00,,
1995-10-31,31,41,25,0.20,,
1995-11-01,23,34,12,0.40,,
1995-11-02,9,22,2,0.10,,
1995-11-03,12,28,1,0.00,,
1995-11-04,16,29,5,0.00,,
1995-11-05,26,39,16,0.00,,
1995-11-06,24,32,16,0.00,,
1995-11-07,20,26,14,0.20,,
1995-11-08,28,40,19,0.00,,
1995-11-09,24,30,18,0.50,,
1995-11-10,8,20,2,0.70,,
1995-11-11,21,28,3,0.10,,
1995-11-12,26,29,24,0.50,,
1995-11-13,28,32,26,0.50,,
1995-11-14,27,38,19,0.10,,
1995-11-15,27,48,19,0.00,,
1995-11-16,28,40,21,0.00,,
1995-11-17,26,44,18,0.00,,
1995-11-18,31,46,24,0.00,,
1995-11-19,30,41,24,0.00,,
1995-11-20,28,41,20,0.00,,
1995-11-21,29,41,24,0.00,,
1995-11-22,22,28,18,0.30,,
1995-11-23,20,31,13,0.10,,
1995-11-24,29,41,22,0.00,,
1995-11-25,32,43,26,0.10,,
1995-11-26,22,32,9,0.60,,
1995-11-27,7,15,-1,0.20,,
1995-11-28,11,20,-1,0.30,,
1995-11-29,23,27,19,0.00,,
1995-11-30,29,37,25,0.10,,
1995-12-01,30,42,23,0.00,,
1995-12-02,26,36,19,0.00,,
1995-12-03,20,33,12,0.00,,
1995-12-04,25,28,20,0.20,,
1995-12-05,24,27,20,0.30,,
1995-12-06,20,26,12,0.50,,
1995-12-07,18,26,12,0.20,,
1995-12-08,11,21,6,0.10,,
1995-12-09,14,21,9,0.10,,
1995-12-10,21,27,18,0.00,,
1995-12-11,26,35,21,0.00,,
1995-12-12,29,34,23,0.00,,
1995-12-13,21,30,15,0.50,,
1995-12-14,9,26,1,0.00,,
1995-12-15,13,30,2,0.00,,
1995-12-16,16,28,6,0.00,,
1995-12-17,7,22,-1,0.00,,
1995-12-18,7,25,0,0.00,,
1995-12-19,3,21,-3,0.00,,
1995-12-20,2,20,-5,0.00,,
1995-12-21,1,18,-7,0.10,,
1995-12-22,-3,9,-9,0.00,,
1995-12-23,0,17,-10,0.00,,
1995-12-24,11,28,4,0.00,,
1995-12-25,12,32,3,0.00,,
1995-12-26,16,36,8,0.00,,
1995-12-27,13,30,7,0.00,,
1995-12-28,11,25,2,0.00,,
1995-12-29,8,21,3,0.00,,
1995-12-30,12,16,7,0.20,,
1995-12-31,14,21,5,1.20,,
1996-01-01,3,13,-6,0.30,,
1996-01-02,-1,9,-10,0.20,,
1996-01-03,15,19,7,0.60,,
1996-01-04,11,17,5,0.80,,
1996-01-05,4,12,-9,0.20,,
1996-01-06,1,12,-10,0.10,,
1996-01-07,18,30,11,0.10,,
1996-01-08,22,36,15,0.00,,
1996-01-09,25,38,15,0.00,,
1996-01-10,16,24,8,0.20,,
1996-01-11,16,30,8,0.00,,
1996-01-12,26,47,17,0.10,,
1996-01-13,25,43,18,0.00,,
1996-01-14,20,39,13,0.00,,
1996-01-15,26,36,19,0.00,,
1996-01-16,25,36,20,0.00,,
1996-01-17,12,24,-5,0.30,,
1996-01-18,-4,7,-12,0.00,,
1996-01-19,7,10,3,0.60,,
1996-01-20,3,10,-1,0.10,,
1996-01-21,11,20,-1,0.00,,
1996-01-22,10,18,-1,0.10,,
1996-01-23,-2,6,-5,0.10,,
1996-01-24,6,9,-2,0.20,,
1996-01-25,6,14,-7,0.70,,
1996-01-26,-7,-2,-9,0.20,,
1996-01-27,8,17,-10,0.30,,
1996-01-28,8,12,2,0.40,,
1996-01-29,12,17,8,0.20,,
1996-01-30,16,18,10,0.90,,
1996-01-31,15,21,8,0.70,,
1996-02-01,6,22,-10,0.10,,
1996-02-02,-2,8,-10,0.00,,
1996-02-03,-4,8,-15,0.00,,
1996-02-04,14,32,-3,0.10,,
1996-02-05,21,32,17,0.10,,
1996-02-06,21,36,15,0.20,,
1996-02-07,24,33,18,0.00,,
1996-02-08,26,39,20,0.00,,
1996-02-09,28,44,19,0.00,,
1996-02-10,19,31,6,0.00,,
1996-02-11,17,38,7,0.00,,
1996-02-12,20,45,10,0.00,,
1996-02-13,25,43,14,0.00,,
1996-02-14,25,38,17,0.00,,
1996-02-15,20,34,10,0.00,,
1996-02-16,26,44,17,0.00,,
1996-02-17,26,41,12,0.10,,
1996-02-18,20,25,15,1.00,,
1996-02-19,19,25,14,0.10,,
1996-02-20,25,29,19,1.30,,
1996-02-21,26,33,22,0.60,,
1996-02-22,19,30,1,0.20,,
1996-02-23,10,27,-3,0.30,,
1996-02-24,20,38,11,0.00,,
1996-02-25,20,34,10,0.00,,
1996-02-26,8,20,-2,0.10,,
1996-02-27,-1,9,-7,0.10,,
1996-02-28,-1,19,-16,0.00,,
1996-02-29,2,15,-3,0.00,,
1996-03-01,5,14,-3,0.00,,
1996-03-02,13,29,6,0.50,,
1996-03-03,19,35,8,0.00,,
1996-03-04,23,35,17,0.00,,
1996-03-05,18,27,10,0.10,,
1996-03-06,10,25,1,0.10,,
1996-03-07,12,27,0,0.00,,
1996-03-08,17,32,7,0.10,,
1996-03-09,25,45,12,0.10,,
1996-03-10,32,56,20,0.10,,
1996-03-11,28,45,18,0.00,,
1996-03-12,22,35,12,0.00,,
1996-03-13,22,41,14,0.00,,
1996-03-14,19,35,13,0.10,,
1996-03-15,21,44,4,0.10,,
1996-03-16,20,36,13,0.00,,
1996-03-17,12,22,6,0.10,,
1996-03-18,8,23,1,1.20,,
1996-03-19,10,29,0,0.10,,
1996-03-20,24,44,9,0.00,,
1996-03-21,29,46,20,0.00,,
1996-03-22,31,45,24,0.00,,
1996-03-23,26,41,12,0.00,,
1996-03-24,8,27,-1,0.50,,
1996-03-25,8,22,-1,0.00,,
1996-03-26,16,36,0,0.00,,
1996-03-27,23,43,5,0.00,,
1996-03-28,27,44,19,0.00,,
1996-03-29,25,44,15,0.00,,
1996-03-30,21,39,11,0.00,,
1996-03-31,25,44,17,0.10,,
1996-04-01,33,49,19,0.00,,
1996-04-02,33,47,22,0.00,,
1996-04-03,23,38,17,0.10,,
1996-04-04,20,37,10,0.00,,
1996-04-05,20,38,5,0.10,,
1996-04-06,26,46,8,0.10,,
1996-04-07,31,46,22,0.30,,
1996-04-08,34,49,25,0.10,,
1996-04-09,36,57,24,0.00,,
1996-04-10,34,53,26,0.10,,
1996-04-11,26,36,19,0.20,,
1996-04-12,27,42,16,0.20,,
1996-04-13,17,26,10,0.10,,
1996-04-14,15,29,9,0.30,,
1996-04-15,26,48,10,0.00,,
1996-04-16,33,50,22,0.00,,
1996-04-17,25,39,13,0.00,,
1996-04-18,21,37,9,0.00,,
1996-04-19,12,27,4,0.00,,
1996-04-20,15,33,0,0.00,,
1996-04-21,15,34,5,0.00,,
1996-04-22,17,29,2,0.00,,
1996-04-23,32,47,18,0.20,,
1996-04-24,39,52,28,1.20,,
1996-04-25,26,39,16,0.30,,
1996-04-26,31,44,20,0.00,,
1996-04-27,23,36,10,0.00,,
1996-04-28,9,18,5,0.00,,
1996-04-29,19,35,4,0.00,,
1996-04-30,25,34,17,0.00,,
1996-05-01,28,40,21,0.00,,
1996-05-02,32,42,24,0.00,,
1996-05-03,36,46,26,0.00,,
1996-05-04,36,51,22,0.00,,
1996-05-05,39,54,22,0.00,,
1996-05-06,39,51,27,0.00,,
1996-05-07,39,54,27,0.40,,
1996-05-08,40,58,26,0.70,,
1996-05-09,39,55,28,0.20,,
1996-05-10,37,50,27,0.00,,
1996-05-11,42,58,29,0.00,,
1996-05-12,44,59,35,0.00,,
1996-05-13,46,64,33,0.00,,
1996-05-14,46,59,35,0.00,,
1996-05-15,47,62,37,0.00,,
1996-05-16,48,63,38,0.10,,
1996-05-17,40,51,32,0.00,,
1996-05-18,47,60,39,0.00,,
1996-05-19,44,56,29,0.10,,
1996-05-20,35,45,27,0.00,,
1996-05-21,41,57,30,0.00,,
1996-05-22,43,56,32,0.00,,
1996-05-23,39,52,31,0.00,,
1996-05-24,35,46,29,0.40,,
1996-05-25,31,36,27,0.60,,
1996-05-26,29,36,25,2.00,,
1996-05-27,31,38,24,0.10,,
1996-05-28,32,43,24,0.30,,
1996-05-29,39,58,26,0.00,,
1996-05-30,42,58,28,0.00,,
1996-05-31,37,54,26,0.00,,
1996-06-01,37,52,27,0.10,,
1996-06-02,39,56,25,0.00,,
1996-06-03,43,60,28,0.00,,
1996-06-04,45,59,35,0.00,,
1996-06-05,45,60,36,0.00,,
1996-06-06,40,55,28,0.00,,
1996-06-07,44,64,27,0.00,,
1996-06-08,46,65,34,0.00,,
1996-06-09,46,63,36,0.10,,
1996-06-10,46,65,36,0.00,,
1996-06-11,44,64,34,0.00,,
1996-06-12,41,57,32,0.20,,
1996-06-13,45,62,35,0.10,,
1996-06-14,44,55,35,0.00,,
1996-06-15,36,41,31,0.80,,
1996-06-16,42,59,31,0.00,,
1996-06-17,48,61,34,0.00,,
1996-06-18,49,63,36,0.00,,
1996-06-19,50,65,37,0.00,,
1996-06-20,49,63,38,0.30,,
1996-06-21,46,61,38,0.20,,
1996-06-22,43,54,33,0.60,,
1996-06-23,46,61,31,0.00,,
1996-06-24,49,66,36,0.10,,
1996-06-25,45,62,34,0.00,,
1996-06-26,50,65,38,0.10,,
1996-06-27,47,61,36,0.20,,
1996-06-28,43,54,35,0.20,,
1996-06-29,47,63,33,0.00,,
1996-06-30,49,64,38,0.00,,
1996-07-01,51,65,38,0.00,,
1996-07-02,50,69,41,0.00,,
1996-07-03,50,69,42,0.40,,
1996-07-04,51,70,41,0.00,,
1996-07-05,53,67,41,0.00,,
1996-07-06,52,69,40,0.00,,
1996-07-07,53,68,41,0.00,,
1996-07-08,51,68,40,0.00,,
1996-07-09,48,64,38,0.30,,
1996-07-10,48,64,38,0.00,,
1996-07-11,53,68,40,0.00,,
1996-07-12,52,68,40,0.00,,
1996-07-13,52,65,39,0.00,,
1996-07-14,50,67,35,0.00,,
1996-07-15,51,69,40,0.00,,
1996-07-16,52,66,43,0.00,,
1996-07-17,51,68,41,0.10,,
1996-07-18,47,59,41,0.20,,
1996-07-19,52,68,39,0.00,,
1996-07-20,55,71,42,0.00,,
1996-07-21,53,71,39,0.00,,
1996-07-22,54,68,40,0.00,,
1996-07-23,52,67,40,0.00,,
1996-07-24,50,68,35,0.00,,
1996-07-25,49,62,38,0.00,,
1996-07-26,48,66,37,0.00,,
1996-07-27,51,69,38,0.00,,
1996-07-28,52,66,43,0.00,,
1996-07-29,45,53,38,0.10,,
1996-07-30,49,62,40,0.00,,
1996-07-31,51,65,39,0.00,,
1996-08-01,52,66,40,0.00,,
1996-08-02,53,68,41,0.00,,
1996-08-03,49,63,42,0.00,,
1996-08-04,49,63,38,0.00,,
1996-08-05,49,65,35,0.00,,
1996-08-06,51,68,36,0.00,,
1996-08-07,45,62,33,0.00,,
1996-08-08,46,66,36,0.00,,
1996-08-09,49,65,39,0.00,,
1996-08-10,48,65,36,0.00,,
1996-08-11,52,70,37,0.00,,
1996-08-12,55,73,41,0.00,,
1996-08-13,53,71,44,0.00,,
1996-08-14,53,71,42,0.00,,
1996-08-15,49,65,37,0.10,,
1996-08-16,47,65,36,0.00,,
1996-08-17,50,69,37,0.00,,
1996-08-18,46,62,39,0.00,,
1996-08-19,44,63,35,0.20,,
1996-08-20,47,64,37,0.00,,
1996-08-21,48,63,38,0.00,,
1996-08-22,41,59,36,0.40,,
1996-08-23,43,58,34,0.10,,
1996-08-24,47,67,35,0.00,,
1996-08-25,47,63,37,0.00,,
1996-08-26,44,58,35,0.00,,
1996-08-27,45,57,39,0.00,,
1996-08-28,47,63,39,0.00,,
1996-08-29,49,64,38,0.00,,
1996-08-30,45,57,34,0.00,,
1996-08-31,49,64,35,0.00,,
1996-09-01,49,65,38,0.00,,
1996-09-02,49,64,38,0.00,,
1996-09-03,52,68,40,0.00,,
1996-09-04,49,65,39,0.00,,
1996-09-05,48,69,39,0.00,,
1996-09-06,38,43,32,0.20,,
1996-09-07,39,55,30,0.00,,
1996-09-08,42,58,31,0.00,,
1996-09-09,43,60,35,0.00,,
1996-09-10,45,63,36,0.00,,
1996-09-11,45,64,34,0.10,,
1996-09-12,40,56,35,0.20,,
1996-09-13,37,45,31,0.00,,
1996-09-14,36,47,30,0.00,,
1996-09-15,36,48,31,0.00,,
1996-09-16,42,57,28,0.00,,
1996-09-17,32,45,25,0.00,,
1996-09-18,26,43,19,0.40,,
1996-09-19,24,36,17,0.10,,
1996-09-20,29,41,24,0.20,,
1996-09-21,38,47,30,0.00,,
1996-09-22,41,55,33,0.10,,
1996-09-23,36,46,32,0.30,,
1996-09-24,37,50,32,0.30,,
1996-09-25,31,38,22,0.20,,
1996-09-26,18,29,12,0.70,,
1996-09-27,20,32,5,0.10,,
1996-09-28,34,50,24,0.00,,
1996-09-29,39,60,,0.10,,
1996-09-30,40,57,31,0.00,,
1996-10-01,40,55,31,0.00,,
1996-10-02,40,58,28,0.10,,
1996-10-03,37,48,30,0.10,,
1996-10-04,37,47,28,0.10,,
1996-10-05,38,53,29,0.00,,
1996-10-06,41,57,29,0.00,,
1996-10-07,41,55,32,0.00,,
1996-10-08,42,57,35,0.00,,
1996-10-09,43,59,34,0.00,,
1996-10-10,44,59,33,0.00,,
1996-10-11,45,62,33,0.00,,
1996-10-12,42,61,32,0.00,,
1996-10-13,41,60,29,0.00,,
1996-10-14,36,46,28,0.00,,
